date,price
2025-04-16,2.09
2025-04-17,2.08
2025-04-18,2.07
2025-04-19,2.06
2025-04-20,2.09
2025-04-21,2.07
2025-04-22,2.08
2025-04-23,2.22
2025-04-24,2.22
2025-04-25,2.21
2025-04-26,2.19
2025-04-27,2.19
2025-04-28,2.26
2025-04-29,2.3
2025-04-30,2.24
2025-05-01,2.19
2025-05-02,2.21
2025-05-03,2.21
2025-05-04,2.19
2025-05-05,2.16
2025-05-06,2.14
2025-05-07,2.16
2025-05-08,2.13
2025-05-09,2.32
2025-05-10,2.34
2025-05-11,2.47
2025-05-12,2.37
2025-05-13,2.54
2025-05-14,2.59
2025-05-15,2.55
2025-05-16,2.38
2025-05-17,2.39
2025-05-18,2.35
2025-05-19,2.42
2025-05-20,2.38
2025-05-21,2.36
2025-05-22,2.4
2025-05-23,2.43
2025-05-24,2.3
2025-05-25,2.33
2025-05-26,2.34
2025-05-27,2.31
2025-05-28,2.32
2025-05-29,2.27
2025-05-30,2.25
2025-05-31,2.14
2025-06-01,2.18
2025-06-02,2.18
2025-06-03,2.2
2025-06-04,2.25
2025-06-05,2.2
2025-06-06,2.1
2025-06-07,2.16
2025-06-08,2.18
2025-06-09,2.26
2025-06-10,2.32
2025-06-11,2.31
2025-06-12,2.27
2025-06-13,2.2
2025-06-14,2.15
2025-06-15,2.14
2025-06-16,2.17
2025-06-17,2.26
2025-06-18,2.16
2025-06-19,2.17
2025-06-20,2.17
2025-06-21,2.12
2025-06-22,2.04
2025-06-23,2.01
2025-06-24,2.16
2025-06-25,2.19
2025-06-26,2.18
2025-06-27,2.11
2025-06-28,2.14
2025-06-29,2.19
2025-06-30,2.21
2025-07-01,2.24
2025-07-02,2.17
2025-07-03,2.23
2025-07-04,2.26
2025-07-05,2.22
2025-07-06,2.22
2025-07-07,2.27
2025-07-08,2.28
2025-07-09,2.31
2025-07-10,2.41
2025-07-11,2.55
2025-07-12,2.74
2025-07-13,2.74
2025-07-14,2.84
2025-07-15,2.95
2025-07-16,2.92
2025-07-17,3.04
2025-07-18,3.49
2025-07-19,3.42
2025-07-20,3.43
2025-07-21,3.46
2025-07-22,3.56
2025-07-23,3.55
2025-07-24,3.18
2025-07-25,3.14
2025-07-26,3.14
2025-07-27,3.17
2025-07-28,3.23
2025-07-29,3.12
2025-07-30,3.13
2025-07-31,3.1
2025-08-01,3.02
2025-08-02,2.96
2025-08-03,2.77
2025-08-04,2.95
2025-08-05,3.07
2025-08-06,2.96
2025-08-07,2.99
2025-08-08,3.32
2025-08-09,3.29
2025-08-10,3.23
2025-08-11,3.18
2025-08-12,3.14
2025-08-13,3.27
2025-08-14,3.29
2025-08-15,3.09
2025-08-16,3.08
2025-08-17,3.11
2025-08-18,3.1
2025-08-19,3.06
2025-08-20,2.86
2025-08-21,2.95
2025-08-22,2.85
2025-08-23,3.07
2025-08-24,3.05
2025-08-25,3.03
2025-08-26,2.86
2025-08-27,3.01
2025-08-28,2.97
2025-08-29,2.97
2025-08-30,2.82
2025-08-31,2.82
2025-09-01,2.78
2025-09-02,2.75
2025-09-03,2.86
2025-09-04,2.84
2025-09-05,2.8
2025-09-06,2.82
2025-09-07,2.81
2025-09-08,2.88
2025-09-09,2.97
2025-09-10,2.95
2025-09-11,2.98
2025-09-12,3.04
2025-09-13,3.11
2025-09-14,3.12
2025-09-15,3.03
2025-09-16,2.99
2025-09-17,3.04
2025-09-18,3.08
2025-09-19,3.08
2025-09-20,2.99
2025-09-21,2.98
2025-09-22,2.97
2025-09-23,2.86
2025-09-24,2.83
2025-09-25,2.93
2025-09-26,2.75
2025-09-27,2.78
2025-09-28,2.8
2025-09-29,2.86
2025-09-30,2.88
2025-10-01,2.83
2025-10-02,2.94
2025-10-03,3.03
2025-10-04,3.05
2025-10-05,2.96
2025-10-06,2.97
2025-10-07,2.99
2025-10-08,2.87
2025-10-09,2.87
2025-10-10,2.81
2025-10-11,2.37
2025-10-13,2.52
2025-10-14,2.61
2025-10-15,2.5
2025-10-16,2.41
