date,nasdaq,sp500,fear_greed
2000-08-24,4053.280029296875,1508.31005859375,
2000-08-25,4042.679931640625,1506.449951171875,
2000-08-28,4070.590087890625,1514.0899658203125,
2000-08-29,4082.169921875,1509.8399658203125,
2000-08-30,4103.81005859375,1502.5899658203125,
2000-08-31,4206.35009765625,1517.6800537109375,
2000-09-01,4234.330078125,1520.77001953125,
2000-09-05,4143.18017578125,1507.0799560546875,
2000-09-06,4013.340087890625,1492.25,
2000-09-07,4098.35009765625,1502.510009765625,
2000-09-08,3978.409912109375,1494.5,
2000-09-11,3896.35009765625,1489.260009765625,
2000-09-12,3849.510009765625,1481.989990234375,
2000-09-13,3893.889892578125,1484.9100341796875,
2000-09-14,3913.860107421875,1480.8699951171875,
2000-09-15,3835.22998046875,1465.81005859375,
2000-09-18,3726.52001953125,1444.510009765625,
2000-09-19,3865.639892578125,1459.9000244140625,
2000-09-20,3897.43994140625,1451.3399658203125,
2000-09-21,3828.8701171875,1449.050048828125,
2000-09-22,3803.760009765625,1448.719970703125,
2000-09-25,3741.219970703125,1439.030029296875,
2000-09-26,3689.10009765625,1427.2099609375,
2000-09-27,3656.300048828125,1426.5699462890625,
2000-09-28,3778.320068359375,1458.2900390625,
2000-09-29,3672.820068359375,1436.510009765625,
2000-10-02,3568.89990234375,1436.22998046875,
2000-10-03,3455.830078125,1426.4599609375,
2000-10-04,3523.10009765625,1434.3199462890625,
2000-10-05,3472.10009765625,1436.280029296875,
2000-10-06,3361.010009765625,1408.989990234375,
2000-10-09,3355.56005859375,1402.030029296875,
2000-10-10,3240.5400390625,1387.02001953125,
2000-10-11,3168.489990234375,1364.5899658203125,
2000-10-12,3074.679931640625,1329.780029296875,
2000-10-13,3316.77001953125,1374.1700439453125,
2000-10-16,3290.280029296875,1374.6199951171875,
2000-10-17,3213.9599609375,1349.969970703125,
2000-10-18,3171.56005859375,1342.1300048828125,
2000-10-19,3418.60009765625,1388.760009765625,
2000-10-20,3483.139892578125,1396.9300537109375,
2000-10-23,3468.68994140625,1395.780029296875,
2000-10-24,3419.7900390625,1398.1300048828125,
2000-10-25,3229.570068359375,1364.9000244140625,
2000-10-26,3272.179931640625,1364.43994140625,
2000-10-27,3278.360107421875,1379.5799560546875,
2000-10-30,3191.39990234375,1398.6600341796875,
2000-10-31,3369.6298828125,1429.4000244140625,
2000-11-01,3333.389892578125,1421.219970703125,
2000-11-02,3429.02001953125,1428.3199462890625,
2000-11-03,3451.580078125,1426.68994140625,
2000-11-06,3416.2099609375,1432.18994140625,
2000-11-07,3415.7900390625,1431.8699951171875,
2000-11-08,3231.699951171875,1409.280029296875,
2000-11-09,3200.35009765625,1400.1400146484375,
2000-11-10,3028.989990234375,1365.97998046875,
2000-11-13,2966.719970703125,1351.260009765625,
2000-11-14,3138.27001953125,1382.949951171875,
2000-11-15,3165.489990234375,1389.81005859375,
2000-11-16,3031.8798828125,1372.3199462890625,
2000-11-17,3027.18994140625,1367.719970703125,
2000-11-20,2875.639892578125,1342.6199951171875,
2000-11-21,2871.449951171875,1347.3499755859375,
2000-11-22,2755.340087890625,1322.3599853515625,
2000-11-24,2904.3798828125,1341.77001953125,
2000-11-27,2880.489990234375,1348.969970703125,
2000-11-28,2734.97998046875,1336.0899658203125,
2000-11-29,2706.929931640625,1341.9300537109375,
2000-11-30,2597.929931640625,1314.949951171875,
2000-12-01,2645.2900390625,1315.22998046875,
2000-12-04,2615.75,1324.969970703125,
2000-12-05,2889.800048828125,1376.5400390625,
2000-12-06,2796.5,1351.4599609375,
2000-12-07,2752.659912109375,1343.550048828125,
2000-12-08,2917.429931640625,1369.8900146484375,
2000-12-11,3015.10009765625,1380.199951171875,
2000-12-12,2931.77001953125,1371.1800537109375,
2000-12-13,2822.77001953125,1359.989990234375,
2000-12-14,2728.510009765625,1340.9300537109375,
2000-12-15,2653.27001953125,1312.1500244140625,
2000-12-18,2624.52001953125,1322.739990234375,
2000-12-19,2511.7099609375,1305.5999755859375,
2000-12-20,2332.780029296875,1264.739990234375,
2000-12-21,2340.1201171875,1274.8599853515625,
2000-12-22,2517.02001953125,1305.949951171875,
2000-12-26,2493.52001953125,1315.18994140625,
2000-12-27,2539.35009765625,1328.9200439453125,
2000-12-28,2557.760009765625,1334.219970703125,
2000-12-29,2470.52001953125,1320.280029296875,
2001-01-02,2291.860107421875,1283.27001953125,
2001-01-03,2616.68994140625,1347.56005859375,
2001-01-04,2566.830078125,1333.3399658203125,
2001-01-05,2407.64990234375,1298.3499755859375,
2001-01-08,2395.919921875,1295.8599853515625,
2001-01-09,2441.300048828125,1300.800048828125,
2001-01-10,2524.179931640625,1313.27001953125,
2001-01-11,2640.570068359375,1326.8199462890625,
2001-01-12,2626.5,1318.550048828125,
2001-01-16,2618.550048828125,1326.6500244140625,
2001-01-17,2682.780029296875,1329.469970703125,
2001-01-18,2768.489990234375,1347.969970703125,
2001-01-19,2770.3798828125,1342.5400390625,
2001-01-22,2757.909912109375,1342.9000244140625,
2001-01-23,2840.389892578125,1360.4000244140625,
2001-01-24,2859.14990234375,1364.300048828125,
2001-01-25,2754.280029296875,1357.510009765625,
2001-01-26,2781.300048828125,1354.949951171875,
2001-01-29,2838.340087890625,1364.1700439453125,
2001-01-30,2838.35009765625,1373.72998046875,
2001-01-31,2772.72998046875,1366.010009765625,
2001-02-01,2782.7900390625,1373.469970703125,
2001-02-02,2660.5,1349.469970703125,
2001-02-05,2643.2099609375,1354.31005859375,
2001-02-06,2664.489990234375,1352.260009765625,
2001-02-07,2607.820068359375,1340.8900146484375,
2001-02-08,2562.06005859375,1332.530029296875,
2001-02-09,2470.969970703125,1314.760009765625,
2001-02-12,2489.659912109375,1330.31005859375,
2001-02-13,2427.719970703125,1318.800048828125,
2001-02-14,2491.39990234375,1315.9200439453125,
2001-02-15,2552.909912109375,1326.6099853515625,
2001-02-16,2425.3798828125,1301.530029296875,
2001-02-20,2318.35009765625,1278.93994140625,
2001-02-21,2268.93994140625,1255.27001953125,
2001-02-22,2244.9599609375,1252.8199462890625,
2001-02-23,2262.510009765625,1245.8599853515625,
2001-02-26,2308.5,1267.6500244140625,
2001-02-27,2207.820068359375,1257.93994140625,
2001-02-28,2151.830078125,1239.93994140625,
2001-03-01,2183.3701171875,1241.22998046875,
2001-03-02,2117.6298828125,1234.1800537109375,
2001-03-05,2142.919921875,1241.4100341796875,
2001-03-06,2204.429931640625,1253.800048828125,
2001-03-07,2223.919921875,1261.8900146484375,
2001-03-08,2168.72998046875,1264.739990234375,
2001-03-09,2052.780029296875,1233.4200439453125,
2001-03-12,1923.3800048828125,1180.1600341796875,
2001-03-13,2014.780029296875,1197.6600341796875,
2001-03-14,1972.0899658203125,1166.7099609375,
2001-03-15,1940.7099609375,1173.56005859375,
2001-03-16,1890.9100341796875,1150.530029296875,
2001-03-19,1951.1800537109373,1170.81005859375,
2001-03-20,1857.43994140625,1142.6199951171875,
2001-03-21,1830.22998046875,1122.1400146484375,
2001-03-22,1897.699951171875,1117.5799560546875,
2001-03-23,1928.6800537109373,1139.8299560546875,
2001-03-26,1918.489990234375,1152.68994140625,
2001-03-27,1972.22998046875,1182.1700439453125,
2001-03-28,1854.1300048828125,1153.2900390625,
2001-03-29,1820.5699462890625,1147.949951171875,
2001-03-30,1840.260009765625,1160.3299560546875,
2001-04-02,1782.969970703125,1145.8699951171875,
2001-04-03,1673.0,1106.4599609375,
2001-04-04,1638.800048828125,1103.25,
2001-04-05,1785.0,1151.43994140625,
2001-04-06,1720.3599853515625,1128.4300537109375,
2001-04-09,1745.7099609375,1137.5899658203125,
2001-04-10,1852.030029296875,1168.3800048828125,
2001-04-11,1898.949951171875,1165.8900146484375,
2001-04-12,1961.4300537109373,1183.5,
2001-04-16,1909.5699462890625,1179.6800537109375,
2001-04-17,1923.219970703125,1191.81005859375,
2001-04-18,2079.43994140625,1238.1600341796875,
2001-04-19,2182.139892578125,1253.68994140625,
2001-04-20,2163.409912109375,1242.97998046875,
2001-04-23,2059.320068359375,1224.3599853515625,
2001-04-24,2016.6099853515625,1209.469970703125,
2001-04-25,2059.800048828125,1228.75,
2001-04-26,2034.8800048828125,1234.52001953125,
2001-04-27,2075.679931640625,1253.050048828125,
2001-04-30,2116.239990234375,1249.4599609375,
2001-05-01,2168.239990234375,1266.43994140625,
2001-05-02,2220.60009765625,1267.4300537109375,
2001-05-03,2146.199951171875,1248.5799560546875,
2001-05-04,2191.530029296875,1266.6099853515625,
2001-05-07,2173.570068359375,1263.510009765625,
2001-05-08,2198.77001953125,1261.199951171875,
2001-05-09,2156.6298828125,1255.5400390625,
2001-05-10,2128.860107421875,1255.1800537109375,
2001-05-11,2107.429931640625,1245.6700439453125,
2001-05-14,2081.919921875,1248.9200439453125,
2001-05-15,2085.580078125,1249.43994140625,
2001-05-16,2166.43994140625,1284.989990234375,
2001-05-17,2193.679931640625,1288.489990234375,
2001-05-18,2198.8798828125,1291.9599609375,
2001-05-21,2305.590087890625,1312.8299560546875,
2001-05-22,2313.85009765625,1309.3800048828125,
2001-05-23,2243.47998046875,1289.050048828125,
2001-05-24,2282.02001953125,1293.1700439453125,
2001-05-25,2251.030029296875,1277.8900146484375,
2001-05-29,2175.5400390625,1267.9300537109375,
2001-05-30,2084.5,1248.0799560546875,
2001-05-31,2110.489990234375,1255.8199462890625,
2001-06-01,2149.43994140625,1260.6700439453125,
2001-06-04,2155.929931640625,1267.1099853515625,
2001-06-05,2233.659912109375,1283.5699462890625,
2001-06-06,2217.72998046875,1270.030029296875,
2001-06-07,2264.0,1276.9599609375,
2001-06-08,2215.10009765625,1264.9599609375,
2001-06-11,2170.780029296875,1254.3900146484375,
2001-06-12,2169.949951171875,1255.8499755859375,
2001-06-13,2121.659912109375,1241.5999755859375,
2001-06-14,2044.0699462890625,1219.8699951171875,
2001-06-15,2028.4300537109373,1214.3599853515625,
2001-06-18,1988.6300048828125,1208.4300537109375,
2001-06-19,1992.6600341796875,1212.5799560546875,
2001-06-20,2031.239990234375,1223.1400146484375,
2001-06-21,2058.760009765625,1237.0400390625,
2001-06-22,2034.8399658203125,1225.3499755859375,
2001-06-25,2050.8701171875,1218.5999755859375,
2001-06-26,2064.6201171875,1216.760009765625,
2001-06-27,2074.739990234375,1211.0699462890625,
2001-06-28,2125.4599609375,1226.199951171875,
2001-06-29,2160.5400390625,1224.3800048828125,
2001-07-02,2148.719970703125,1236.719970703125,
2001-07-03,2140.800048828125,1234.449951171875,
2001-07-05,2080.110107421875,1219.239990234375,
2001-07-06,2004.1600341796875,1190.5899658203125,
2001-07-09,2026.7099609375,1198.780029296875,
2001-07-10,1962.7900390625,1181.52001953125,
2001-07-11,1972.0400390625,1180.1800537109375,
2001-07-12,2075.739990234375,1208.1400146484375,
2001-07-13,2084.7900390625,1215.6800537109375,
2001-07-16,2029.1199951171875,1202.449951171875,
2001-07-17,2067.320068359375,1214.43994140625,
2001-07-18,2016.1700439453125,1207.7099609375,
2001-07-19,2046.5899658203125,1215.02001953125,
2001-07-20,2029.3699951171875,1210.8499755859375,
2001-07-23,1988.56005859375,1191.030029296875,
2001-07-24,1959.239990234375,1171.6500244140625,
2001-07-25,1984.3199462890625,1190.489990234375,
2001-07-26,2022.9599609375,1202.9300537109375,
2001-07-27,2029.0699462890625,1205.8199462890625,
2001-07-30,2017.8399658203125,1204.52001953125,
2001-07-31,2027.1300048828125,1211.22998046875,
2001-08-01,2068.3798828125,1215.9300537109375,
2001-08-02,2087.3798828125,1220.75,
2001-08-03,2066.330078125,1214.3499755859375,
2001-08-06,2034.260009765625,1200.47998046875,
2001-08-07,2027.7900390625,1204.4000244140625,
2001-08-08,1966.3599853515625,1183.530029296875,
2001-08-09,1963.3199462890625,1183.4300537109375,
2001-08-10,1956.469970703125,1190.1600341796875,
2001-08-13,1982.25,1191.2900390625,
2001-08-14,1964.530029296875,1186.72998046875,
2001-08-15,1918.8900146484373,1178.02001953125,
2001-08-16,1930.3199462890625,1181.6600341796875,
2001-08-17,1867.010009765625,1161.969970703125,
2001-08-20,1881.3499755859373,1171.4100341796875,
2001-08-21,1831.300048828125,1157.260009765625,
2001-08-22,1860.010009765625,1165.31005859375,
2001-08-23,1842.969970703125,1162.0899658203125,
2001-08-24,1916.800048828125,1184.9300537109375,
2001-08-27,1912.4100341796875,1179.2099609375,
2001-08-28,1864.97998046875,1161.510009765625,
2001-08-29,1843.1700439453125,1148.56005859375,
2001-08-30,1791.6800537109375,1129.030029296875,
2001-08-31,1805.4300537109373,1133.5799560546875,
2001-09-04,1770.780029296875,1132.93994140625,
2001-09-05,1759.010009765625,1131.739990234375,
2001-09-06,1705.6400146484375,1106.4000244140625,
2001-09-07,1687.699951171875,1085.780029296875,
2001-09-10,1695.3800048828125,1092.5400390625,
2001-09-17,1579.550048828125,1038.77001953125,
2001-09-18,1555.0799560546875,1032.739990234375,
2001-09-19,1527.800048828125,1016.0999755859376,
2001-09-20,1470.9300537109375,984.5399780273438,
2001-09-21,1423.18994140625,965.7999877929688,
2001-09-24,1499.4000244140625,1003.4500122070312,
2001-09-25,1501.6400146484375,1012.27001953125,
2001-09-26,1464.0400390625,1007.0399780273438,
2001-09-27,1460.7099609375,1018.6099853515624,
2001-09-28,1498.800048828125,1040.93994140625,
2001-10-01,1480.4599609375,1038.550048828125,
2001-10-02,1492.3299560546875,1051.3299560546875,
2001-10-03,1580.81005859375,1072.280029296875,
2001-10-04,1597.31005859375,1069.6300048828125,
2001-10-05,1605.300048828125,1071.3800048828125,
2001-10-08,1605.949951171875,1062.43994140625,
2001-10-09,1570.18994140625,1056.75,
2001-10-10,1626.260009765625,1080.989990234375,
2001-10-11,1701.469970703125,1097.4300537109375,
2001-10-12,1703.4000244140625,1091.6500244140625,
2001-10-15,1696.31005859375,1089.97998046875,
2001-10-16,1722.0699462890625,1097.5400390625,
2001-10-17,1646.3399658203125,1077.0899658203125,
2001-10-18,1652.719970703125,1068.6099853515625,
2001-10-19,1671.31005859375,1073.47998046875,
2001-10-22,1708.0799560546875,1089.9000244140625,
2001-10-23,1704.43994140625,1084.780029296875,
2001-10-24,1731.5400390625,1085.199951171875,
2001-10-25,1775.469970703125,1100.0899658203125,
2001-10-26,1768.9599609375,1104.6099853515625,
2001-10-29,1699.52001953125,1078.300048828125,
2001-10-30,1667.4100341796875,1059.7900390625,
2001-10-31,1690.199951171875,1059.780029296875,
2001-11-01,1746.300048828125,1084.0999755859375,
2001-11-02,1745.72998046875,1087.199951171875,
2001-11-05,1793.6500244140625,1102.8399658203125,
2001-11-06,1835.0799560546875,1118.8599853515625,
2001-11-07,1837.530029296875,1115.800048828125,
2001-11-08,1827.77001953125,1118.5400390625,
2001-11-09,1828.47998046875,1120.31005859375,
2001-11-12,1840.1300048828125,1118.3299560546875,
2001-11-13,1892.1099853515625,1139.0899658203125,
2001-11-14,1903.18994140625,1141.2099609375,
2001-11-15,1900.5699462890625,1142.239990234375,
2001-11-16,1898.5799560546875,1138.6500244140625,
2001-11-19,1934.4200439453125,1151.06005859375,
2001-11-20,1880.510009765625,1142.6600341796875,
2001-11-21,1875.050048828125,1137.030029296875,
2001-11-23,1903.199951171875,1150.3399658203125,
2001-11-26,1941.22998046875,1157.4200439453125,
2001-11-27,1935.969970703125,1149.5,
2001-11-28,1887.969970703125,1128.52001953125,
2001-11-29,1933.260009765625,1140.199951171875,
2001-11-30,1930.5799560546875,1139.449951171875,
2001-12-03,1904.9000244140625,1129.9000244140625,
2001-12-04,1963.0999755859373,1144.800048828125,
2001-12-05,2046.8399658203125,1170.3499755859375,
2001-12-06,2054.27001953125,1167.0999755859375,
2001-12-07,2021.260009765625,1158.31005859375,
2001-12-10,1992.1199951171875,1139.9300537109375,
2001-12-11,2001.9300537109373,1136.760009765625,
2001-12-12,2011.3800048828125,1137.0699462890625,
2001-12-13,1946.510009765625,1119.3800048828125,
2001-12-14,1953.1700439453125,1123.0899658203125,
2001-12-17,1987.449951171875,1134.3599853515625,
2001-12-18,2004.760009765625,1142.9200439453125,
2001-12-19,1982.8900146484373,1149.56005859375,
2001-12-20,1918.5400390625,1139.9300537109375,
2001-12-21,1945.8299560546875,1144.8900146484375,
2001-12-24,1944.47998046875,1144.6500244140625,
2001-12-26,1960.699951171875,1149.3699951171875,
2001-12-27,1976.4200439453125,1157.1300048828125,
2001-12-28,1987.260009765625,1161.02001953125,
2001-12-31,1950.4000244140625,1148.0799560546875,
2002-01-02,1979.25,1154.6700439453125,
2002-01-03,2044.27001953125,1165.27001953125,
2002-01-04,2059.3798828125,1172.510009765625,
2002-01-07,2037.0999755859373,1164.8900146484375,
2002-01-08,2055.739990234375,1160.7099609375,
2002-01-09,2044.8900146484373,1155.1400146484375,
2002-01-10,2047.239990234375,1156.550048828125,
2002-01-11,2022.4599609375,1145.5999755859375,
2002-01-14,1990.739990234375,1138.4100341796875,
2002-01-15,2000.9100341796875,1146.18994140625,
2002-01-16,1944.43994140625,1127.5699462890625,
2002-01-17,1985.8199462890625,1138.8800048828125,
2002-01-18,1930.3399658203125,1127.5799560546875,
2002-01-22,1882.530029296875,1119.31005859375,
2002-01-23,1922.3800048828125,1128.1800537109375,
2002-01-24,1942.5799560546875,1132.1500244140625,
2002-01-25,1937.699951171875,1133.280029296875,
2002-01-28,1943.9100341796875,1133.06005859375,
2002-01-29,1892.989990234375,1100.6400146484375,
2002-01-30,1913.43994140625,1113.5699462890625,
2002-01-31,1934.030029296875,1130.199951171875,
2002-02-01,1911.239990234375,1122.199951171875,
2002-02-04,1855.530029296875,1094.43994140625,
2002-02-05,1838.52001953125,1090.02001953125,
2002-02-06,1812.7099609375,1083.510009765625,
2002-02-07,1782.1099853515625,1080.1700439453125,
2002-02-08,1818.8800048828125,1096.219970703125,
2002-02-11,1846.6600341796875,1111.93994140625,
2002-02-12,1834.2099609375,1107.5,
2002-02-13,1859.1600341796875,1118.510009765625,
2002-02-14,1843.3699951171875,1116.47998046875,
2002-02-15,1805.199951171875,1104.1800537109375,
2002-02-19,1750.6099853515625,1083.3399658203125,
2002-02-20,1775.5699462890625,1097.97998046875,
2002-02-21,1716.239990234375,1080.949951171875,
2002-02-22,1724.5400390625,1089.8399658203125,
2002-02-25,1769.8800048828125,1109.4300537109375,
2002-02-26,1766.8599853515625,1109.3800048828125,
2002-02-27,1751.8800048828125,1109.8900146484375,
2002-02-28,1731.489990234375,1106.72998046875,
2002-03-01,1802.739990234375,1131.780029296875,
2002-03-04,1859.3199462890625,1153.8399658203125,
2002-03-05,1866.2900390625,1146.1400146484375,
2002-03-06,1890.4000244140625,1162.77001953125,
2002-03-07,1881.6300048828125,1157.5400390625,
2002-03-08,1929.6700439453125,1164.31005859375,
2002-03-11,1929.489990234375,1168.260009765625,
2002-03-12,1897.1199951171875,1165.5799560546875,
2002-03-13,1862.030029296875,1154.0899658203125,
2002-03-14,1854.1400146484373,1153.0400390625,
2002-03-15,1868.300048828125,1166.1600341796875,
2002-03-18,1877.06005859375,1165.550048828125,
2002-03-19,1880.8699951171875,1170.2900390625,
2002-03-20,1832.8699951171875,1151.8499755859375,
2002-03-21,1868.8299560546875,1153.5899658203125,
2002-03-22,1851.3900146484373,1148.699951171875,
2002-03-25,1812.489990234375,1131.8699951171875,
2002-03-26,1824.1700439453125,1138.489990234375,
2002-03-27,1826.75,1144.5799560546875,
2002-03-28,1845.3499755859373,1147.3900146484375,
2002-04-01,1862.6199951171875,1146.5400390625,
2002-04-02,1804.4000244140625,1136.760009765625,
2002-04-03,1784.3499755859375,1125.4000244140625,
2002-04-04,1789.75,1126.3399658203125,
2002-04-05,1770.030029296875,1122.72998046875,
2002-04-08,1785.8699951171875,1125.2900390625,
2002-04-09,1742.5699462890625,1117.800048828125,
2002-04-10,1767.0699462890625,1130.469970703125,
2002-04-11,1725.239990234375,1103.68994140625,
2002-04-12,1756.18994140625,1111.010009765625,
2002-04-15,1753.780029296875,1102.550048828125,
2002-04-16,1816.7900390625,1128.3699951171875,
